Date,Momentum_vs_Value,Value_vs_Quality,Momentum_vs_Quality
2007-03-05,0.0028594629999999996,0.026719345,0.029578807999999998
2007-03-12,0.007369711000000001,-0.068769046,-0.061399335
2007-03-19,0.007517685000000003,0.037833304,0.045350989
2007-03-26,0.014735493999999998,0.0002215250000000002,0.014957018999999998
2007-04-02,0.0001910179999999994,-0.008814379999999998,-0.008623361999999999
2007-04-09,0.0034082720000000004,0.0012654799999999994,0.004673752
2007-04-16,-0.0019778899999999995,0.029255985,0.027278095000000002
2007-04-23,-0.012361972,-0.015614255,-0.027976227
2007-04-30,0.001165517999999999,0.019158955000000002,0.020324473
2007-05-07,0.003963645,0.00581923,0.009782875
2007-05-14,-0.011464568999999997,-0.017921777,-0.029386346
2007-05-21,0.009188080000000001,0.0004249070000000004,0.009612987
2007-05-28,0.016730622,0.025335435,0.042066057
2007-06-04,0.007961658,-0.070723855,-0.062762197
2007-06-11,-0.005539432000000004,0.036239229,0.030699796999999997
2007-06-18,0.006939506000000001,0.004906163,0.011845669
2007-06-25,-0.011243465999999999,-0.032684512,-0.043927978
2007-07-02,0.013083135000000001,-0.008561359999999999,0.004521775000000002
2007-07-09,-0.003018579,0.003977673,0.000959094
2007-07-16,-0.005453276999999999,0.05287318,0.047419903
2007-07-23,0.0007653339999999995,-0.040723112,-0.039957778
2007-07-30,0.005634196,0.001303317,0.006937513
2007-08-06,-8.56159999999993e-05,0.032851969,0.032766353000000005
2007-08-13,-0.009931357999999994,-0.094287129,-0.104218487
2007-08-20,-0.0019112400000000015,0.006919044999999999,0.005007804999999997
2007-08-27,0.008748818000000005,0.061035857,0.069784675
2007-09-03,0.006445844000000001,-0.046620202,-0.040174358
2007-09-10,0.007139793000000002,0.011500446,0.018640239000000003
2007-09-17,0.008406548,-0.009042043999999999,-0.0006354959999999993
2007-09-24,0.0077802090000000015,-0.0397819,-0.032001691
2007-10-01,-0.004490386000000006,0.046687870000000006,0.04219748399999999
2007-10-08,0.007480268,0.009369523,0.016849791
2007-10-15,0.0038263770000000006,-0.031431171,-0.027604794000000002
2007-10-22,0.007979435,0.025522132,0.033501566999999996
2007-10-29,-0.011007349,-0.008531711,-0.01953906
2007-11-05,0.017785183,0.026458939,0.044244122
2007-11-12,-0.010984214000000003,0.00026097599999999957,-0.010723238000000003
2007-11-19,0.013365555999999999,-0.032664913999999996,-0.019299358
2007-11-26,0.031291893,-0.020432096,0.010859797000000001
2007-12-03,-0.0024334879999999993,0.062025023,0.059591535
2007-12-10,-0.007538678,-0.060150897999999994,-0.067689576
2007-12-17,0.017263152,-0.009117785,0.008145367
2007-12-24,-0.0021014569999999975,0.04027535,0.038173893
2007-12-31,0.012963926,0.022921155999999998,0.035885082
2008-01-07,-0.00042926000000000075,-0.032358779000000004,-0.032788039000000005
2008-01-14,0.0013395660000000004,-0.015025094,-0.013685527999999999
2008-01-21,-0.0037036599999999992,-0.07536860199999999,-0.079072262
2008-01-28,0.062818237,0.070687907,0.133506144
2008-02-04,0.009973246000000002,-0.076720089,-0.066746843
2008-02-11,0.003124885000000001,0.0029213779999999988,0.006046263
2008-02-18,0.019364911000000002,-0.010518179999999999,0.008846731000000004
2008-02-25,0.0053788820000000015,0.07539146199999999,0.080770344
2008-03-03,0.037415905,-0.045706911,-0.008291006
2008-03-10,0.003369805,0.058907737,0.062277542
2008-03-17,-0.035320199000000004,-0.040190372,-0.075510571
2008-03-24,0.08861540600000001,-0.039329064999999996,0.049286341000000004
2008-03-31,0.028043328,-0.052598256999999995,-0.024554929
2008-04-07,0.059644198,-0.026348444999999998,0.033295753000000004
2008-04-14,0.007838884,-0.002037476,0.005801408
2008-04-21,-0.011941462,0.013591986,0.0016505239999999987
2008-04-28,-0.0076256729999999995,0.008026357999999999,0.0004006849999999996
2008-05-05,0.037296964,0.051325743,0.088622707
2008-05-12,0.014004724,0.038076872,0.052081596
2008-05-19,0.023963112,-0.022557191,0.001405921
2008-05-26,0.004065309,0.04268633100000001,0.046751640000000004
2008-06-02,0.00015824000000000003,-0.006146248,-0.005988008
2008-06-09,0.013409213,-0.060310229,-0.046901016000000004
2008-06-16,0.008601504999999999,-0.014749505,-0.006148000000000001
2008-06-23,0.00967437,-0.004068547,0.005605823
