,0
relvol_value_vs_quality_12,2.659485236274776
relvol_momentum_vs_quality_12,2.544971589520177
GlobalPropertyVol12,1.3964540076230925
MXWD_Fundamental_PC1,1.2945642718665016
USDZAR_EntDyn,1.2896843695780558
volratio_momentum_quality_12,0.9734268535099627
MXWD.Index.PE.Ratio_QS,0.9668529196672042
SA_NB_Slope,0.928926103276371
relvol_momentum_vs_value_12,0.8962641829966379
SA_CDS_Slope,0.888127559961625
RandPPP_Factor_Inst_TS_ST,0.7877359183010699
zrel_value_vs_quality_12,0.7850196015854018
ZAR18M.Curncy_QS,0.7600392138582525
volratio_value_quality_12,0.7128475704180116
corr_momentum_quality_12,0.656812854986454
JALSH_Fundamental_PC1,0.6331865217748911
SA_RB_Curvature,0.6308592282894534
corr_value_quality_12,0.6143617011905369
USDZARV1Y.Curncy_QS,0.6132546315078699
zrel_momentum_vs_quality_12,0.5636194536798093
