,0
ZAR18M.Curncy_QS,0.8640055062766001
RandPPP_Factor_Inst_TS_ST,0.8438506912383571
SA_RB_Curvature,0.7958367628546225
MichgnConcIndx,0.6997394949088194
USDZAR_EntDyn,0.6779466922334447
SA_NB_Slope,0.604685575485805
JALSH.Index.Price.to.Sales.Ratio_Diff,0.4904063963837694
GlobalPropertyVol12,0.43192983197429113
GenComIndexPC1_QS,0.3682906439540497
zrel_value_vs_quality_12,0.34589290465159656
US_RB_Curvature,0.3294297787944778
MXWD.Index.PE.Ratio_QS,0.301308835322643
TOP40.Index.Price.to.Book.Ratio_Diff,0.2861661998123151
relvol_momentum_vs_quality_12,0.28057953672370833
USDZARV1M.Curncy_QS,0.27057544150265356
USDZARV1Y.Curncy_QS,0.2530750145303061
GLD_RollSD,0.22302459521381104
corr_momentum_value_12,0.21689371854060982
zrel_momentum_vs_quality_12,0.2055215137533448
mom1m_value_vs_quality,0.1980935634548587
