Date,zrel_momentum_vs_value_12,relvol_momentum_vs_value_12,corr_momentum_value_12,volratio_momentum_value_12,mom1m_momentum_vs_value,mom3m_momentum_vs_value,zrel_momentum_vs_quality_12,relvol_momentum_vs_quality_12,corr_momentum_quality_12,volratio_momentum_quality_12,mom1m_momentum_vs_quality,mom3m_momentum_vs_quality,zrel_value_vs_quality_12,relvol_value_vs_quality_12,corr_value_quality_12,volratio_value_quality_12,mom1m_value_vs_quality,mom3m_value_vs_quality
2007-05-21,0.9032633016634939,0.007903057801846533,0.932172633099077,1.1566387682185713,0.0026237800921669052,0.027025461876685197,0.2253282536435086,0.030023648716669613,-0.20015319584441418,1.2522536425489637,0.010134379844164432,0.03736102924539031,-0.013224404844402685,0.028233085298959935,-0.25033763056501346,1.0826661503640036,0.0075105997519975265,0.010335567368705112
2007-05-28,1.5071265410668913,0.008974133092429148,0.9078005087137925,1.1303142523768255,0.018074882896476296,0.04226182891795305,1.2225978335214238,0.03122665622597883,-0.14997931315187307,1.079392530186788,0.03198257528270454,0.05142752224051117,0.8766831965238587,0.02812017862448265,-0.05569567838119174,0.95494905767758,0.013907692386228243,0.009165693322558122
2007-06-04,0.5229443997362628,0.009000691569455216,0.9202117332950017,1.0914920644104196,0.02169702841456156,0.042480912049344566,-2.1131531896752778,0.03148708775197279,-0.1783850038985173,1.2920039538295411,-0.04005438452702326,0.04847987684258248,-2.4944213592480127,0.028561293745554037,-0.07365440368322505,1.183704395072657,-0.061751412941584816,0.005998964793237915
2007-06-11,-0.83535839224365,0.009224945530228195,0.8732366804436219,1.0049209756627346,0.02910689621865825,0.0280321210573935,0.9389413783029872,0.029976191698857686,-0.3829955763989878,1.0387706599425879,0.02016557033759203,0.03284661950471435,1.2635042104575043,0.02837507158261463,-0.24540190434414272,1.0336839264973345,-0.00894132588106622,0.004814498447320847
2007-06-18,0.637501922970723,0.008505806499738238,0.893737887949304,0.9578667087175191,0.026534521488366547,0.01943669899859679,0.3197274711958573,0.02987243442342786,-0.33793132724312674,0.9696905088276407,0.02224016227055381,0.029136506765068404,0.14534763922770372,0.028404795142209283,-0.15906162702923476,1.0123438887712806,-0.004294359217812738,0.009699807766471613
2007-06-25,-1.2732409766182193,0.009273680748710184,0.8896192135109989,1.031696344968328,-0.0015998042092577602,0.006832995608023307,-1.3254106761418698,0.03265445082725991,-0.4331538751619243,1.0777244696624944,-0.06496223680751878,-0.008380118144032611,-1.0514697352986744,0.02993231888669306,-0.24381743023963945,1.0446140232236447,-0.06336243259826102,-0.015213113752055918
2007-07-02,1.178338643229827,0.009940039012239067,0.8628353450874388,1.0600268964747293,0.003119300495681765,0.01654110477567028,0.15869850802438545,0.032652228836352784,-0.5142991578599696,1.0730013149547917,0.0025895435483447304,-0.008460045883390332,-0.2177483433066816,0.029992752110793826,-0.35651146234350023,1.0122397068632984,-0.0005297569473370345,-0.02500115065906061
2007-07-09,-0.43124433563697395,0.009976381085628958,0.8443874016203339,1.09071097066339,0.0053422110861145455,0.015113638238742455,0.12115468949345616,0.031467449582620176,-0.49429438133320996,1.0280963865068518,-0.026919848928479873,-0.035158784431039036,0.28529363774349786,0.028443280336880233,-0.3302195249093738,0.9425928721350855,-0.03226206001459442,-0.05027242266978149
2007-07-16,-0.7868784410252033,0.009293278396519755,0.8623964600362737,1.0760123802187531,-0.007018478511275461,0.02213939597176806,1.3147407717995883,0.033459240173853544,-0.2945104479583151,0.7836351206819914,0.009960136388651897,0.04208927738937662,1.5780058063066047,0.032511228705009325,-0.29475013896930496,0.7282770487479693,0.016978614899927358,0.01994988141760856
2007-07-23,-0.11409633151200572,0.009296712137395819,0.9104801162260545,1.060713920118707,0.005052618786857255,0.0204943109076291,-1.0907051834107921,0.03517351289499128,-0.18764192760309945,0.9648863917673981,0.012609906711330554,-0.018282654515050956,-1.0932344992002938,0.03412187605735166,-0.18169677548199004,0.9096575178907951,0.007557287924473299,-0.038776965422680054
2007-07-30,0.3926499769995232,0.009344018544718067,0.9095320807986647,1.0579875519514117,-0.0018856755874591125,0.022006237373494497,0.24981856321640522,0.03509935992655191,-0.18234224539836438,0.963581456711765,0.01467147405643865,-0.020987345006226565,0.14983007963159672,0.03403550884134075,-0.17253699520940513,0.9107682362939726,0.01655714964389776,-0.04299358237972106
