,0
zrel_value_vs_quality_12,0.6561178
TOP40.Index.Price.to.Ebitda_Diff,0.61710423
MXWD.Index.PE.Ratio_QS,0.5543046
VolTermStructPC1,0.40381488
GLD_StructBreak,0.38400802
JALSH.Index.Price.to.Sales.Ratio_Diff,0.37562785
GlobalEquityTS,0.33659863
mom1m_momentum_vs_quality,0.3306276
volratio_momentum_quality_12,0.32705408
BCMPEBLS.Index,0.32091194
MXWD_Fundamental_PC1,0.31945434
volratio_momentum_value_12,0.31590888
GenComIndexPC1_QS,0.3129332
EURUSDV6M.Curncy_QS,0.31100255
GLD_RollSD,0.30524373
GLD_FracDiff,0.30090904
corr_value_quality_12,0.29594824
GlobalBondVol6,0.2872835
mom3m_momentum_vs_value,0.2819322
relvol_momentum_vs_quality_12,0.2790494
