Date,Momentum_geommean_1m,Momentum_geommean_3m,Momentum_geommean_6m,Momentum_geommean_12m,Momentum_geommean_24m,Value_geommean_1m,Value_geommean_3m,Value_geommean_6m,Value_geommean_12m,Value_geommean_24m,Quality_geommean_1m,Quality_geommean_3m,Quality_geommean_6m,Quality_geommean_12m,Quality_geommean_24m,SPX_geommean_1m,SPX_geommean_3m,SPX_geommean_6m,SPX_geommean_12m,SPX_geommean_24m,JALSH_geommean_1m,JALSH_geommean_3m,JALSH_geommean_6m,JALSH_geommean_12m,JALSH_geommean_24m
2008-02-01,0.1299999999999999,,,,,0.09000000000000008,,,,,0.1100000000000001,,,,,1378.5499999999995,,,,,27317.13999999999,,,,
2008-03-01,-0.030000000000000027,,,,,-0.040000000000000036,,,,,-0.040000000000000036,,,,,1330.6300000000003,,,,,30673.73999999999,,,,
2008-04-01,0.06000000000000005,0.05128067467800235,,,,0.030000000000000027,0.02528590081407378,,,,0.050000000000000044,0.03815253864385859,,,,1322.7,1343.7354740941776,,,,29587.51000000002,29158.833340096655,,,
2008-05-01,0.050000000000000044,0.025862054874687956,,,,-0.020000000000000018,-0.010433819293922175,,,,0.030000000000000027,0.012587555300005882,,,,1385.5900000000004,1346.0190398991892,,,,30743.49,30330.258225721635,,,
2008-06-01,-0.050000000000000044,0.018762436020672846,,,,-0.07999999999999996,-0.024373227898410676,,,,-0.07000000000000006,0.001927947297171606,,,,1400.3800000000006,1369.1386451889543,,,,31841.270000000022,30710.295483079244,,,
2008-07-01,-0.13,-0.04615592649003575,0.0013779711663171046,,,0.030000000000000027,-0.024373227898410676,0.000148175968193609,,,-0.020000000000000018,-0.020851079039982734,0.008219191448485041,,,1279.9999999999995,1354.2446542108103,1348.9798378471326,,,30413.43000000001,30993.430802631927,30062.140831854325,,
2008-08-01,0.030000000000000027,-0.05225094323901003,-0.013967650188708824,,,0.040000000000000036,-0.004855538091699696,-0.007648598317409716,,,0.010000000000000009,-0.027230080452789296,-0.007520924803100293,,,1267.38,1314.582668394105,1330.2080614570532,,,27719.669999999976,29942.034339001235,30135.521142923855,,
2008-09-01,-0.10999999999999999,-0.07263899952587005,-0.02801206184768268,,,-0.07000000000000006,-0.0012629276481269658,-0.012885707692949389,,,-0.07999999999999996,-0.03072928306467293,-0.014535936832666518,,,1282.8299999999995,1276.7189767452178,1322.1221212457713,,,27702.05999999998,28583.924472871877,29628.040852647733,,
2008-10-01,-0.07000000000000006,-0.05179248431794403,-0.04897838127047005,,,-0.10999999999999999,-0.0487337292111788,-0.0366304752698402,,,-0.10999999999999999,-0.061358534075184656,-0.041318729436831125,,,1166.3599999999997,1237.7601835773087,1294.6940675338242,,,23835.96999999998,26353.867580447943,28579.65988627139,,
2008-11-01,-0.020000000000000018,-0.06739083951779667,-0.0598513669777172,,,0.010000000000000009,-0.05796990733572083,-0.03177686989732553,,,0.020000000000000018,-0.058270875436927994,-0.04287630645956486,,,968.7500000000001,1131.723833933807,1219.7341414084556,,,20991.720000000016,24021.3690829876,26818.817716682155,,
2008-12-01,0.050000000000000044,-0.01455412835412584,-0.044037621324657494,,,0.050000000000000044,-0.019080066927835038,-0.010211587172243575,,,0.040000000000000036,-0.018987579662241516,-0.024876104290721623,,,896.2399999999998,1004.212177105909,1132.3043167409166,,,21209.490000000005,21975.413680111644,25062.801093022175,,
2009-01-01,0.0,0.009574699215185944,-0.02158990324185117,-0.010172581880904308,,-0.06000000000000005,-0.0010444237745944607,-0.025180659978660702,-0.012597455532516455,,-0.040000000000000036,0.006085557531991137,-0.028221412786012645,-0.010168791425610113,,903.2499999999999,922.178420357002,1068.3907936185203,1200.5223718950665,,21509.2,21235.74510394735,23656.802202534738,26667.85523202965,
2009-02-01,-0.07000000000000006,-0.007895508318778388,-0.03810305276633341,-0.026110115486807306,,-0.12,-0.045886718004063076,-0.051947562921305535,-0.030050947315459098,,-0.08999999999999997,-0.031464995334531176,-0.04496197873995467,-0.02642141964911382,,825.8800000000001,874.413441308702,994.7919810464323,1150.3497786091336,,20570.05000000001,21092.591763806246,22509.398633432065,26044.82700457157,
2009-03-01,0.08000000000000007,0.0014645207984524955,-0.006577090247739115,-0.0173530207834679,,0.1100000000000001,-0.028048707753283497,-0.023574684607136298,-0.01824474323041425,,0.10000000000000009,-0.013186451539806465,-0.016091291024911025,-0.015313921022381605,,735.0900000000004,818.50946578676,906.6237625042714,1094.8544967000494,,18465.33000000001,20140.593813843698,21038.011332042337,24966.293130341608,
2009-04-01,-0.010000000000000009,-0.0018848838884089059,0.0038285551479844138,-0.022931600427195553,,0.050000000000000044,0.008474644190672675,0.0037038254864849574,-0.01667010757896803,,0.040000000000000036,0.013497011110682688,0.00978448467001991,-0.016098850108188234,,797.8700000000002,785.351113187994,851.0225223072814,1049.6952591302352,,20363.91,19776.581479835593,20493.181043891906,24201.008554315154,
2009-05-01,0.09000000000000008,0.052353902722471535,0.02178521898157615,-0.019882671886726322,,0.09000000000000008,0.08304439368567285,0.016536787827541977,-0.00791410121154279,,0.08000000000000007,0.07304168440895276,0.019450063914494775,-0.012204570493528744,,872.81,799.9548095287985,836.3569168176504,1010.0342115397605,,20647.030000000002,19801.221010399662,20436.70941201675,23411.296789866803,
2009-06-01,-0.020000000000000018,0.018816389465729833,0.010103196340802922,-0.01734001084733261,,0.0,0.046016653666731244,0.008304139752964401,-0.00099661955840058,,0.0,0.039486926409083356,0.012807870441243985,-0.006212720835246377,,919.1400000000002,861.8110090247997,839.8815547274465,975.2042285507825,,22770.62,21233.97147135162,20680.058242375373,22766.211734863453,
2009-07-01,0.09000000000000008,0.0520257189855029,0.024715947303248997,0.001295375576353175,,0.10000000000000009,0.06236330421348524,0.035068333598280876,0.004492224875465967,,0.09000000000000008,0.05588531812448161,0.03447407603806796,0.002636402751151179,,919.3200000000004,903.4889393120885,842.3539495931057,948.6709690501679,,22049.42000000001,21804.35385860303,20765.73211256814,22164.1808183954,
